# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
wo zai su she 	我在宿舍	c=2 d=1.87416 t=108838
wo zai wang shang 	我在網上	c=1 d=0.45612 t=108838
wo zai xian 	我在線	c=1 d=0.839457 t=108838
wo zai xiang 	我在想	c=2 d=1.34628 t=108838
wo zai yong 	我在用	c=1 d=0.88692 t=108838
wo zai yun xing 	我在運行	c=1 d=0.852144 t=108838
wo zai zhe ge 	我在這個	c=1 d=0.718924 t=108838
wo zai zhe li 	我在這裏	c=1 d=0.687289 t=108838
wo zai zuo 	我在做	c=2 d=1.07183 t=108838
wo ze ne men 	我則呢們	c=1 d=0.985112 t=108838
wo zen me 	我怎麼	c=15 d=4.02082 t=108838
wo zhan tie 	我粘貼	c=1 d=0.826959 t=108838
wo zhan zai 	我站在	c=1 d=0.0267827 t=108838
wo zhao bu dao 	我找不到	c=1 d=0.909373 t=108838
wo zhao dao 	我找到	c=1 d=0.980538 t=108838
wo zhao dao de 	我找到的	c=1 d=0.50409 t=108838
wo zhao dao le 	我找到了	c=3 d=0.724208 t=108838
wo zhao dao yi ge 	我找到一個	c=1 d=0.97531 t=108838
wo zhao de shi 	我找的是	c=1 d=0.554327 t=108838
wo zhao hui 	我找回	c=1 d=0.878095 t=108838
wo zhao le 	我找了	c=2 d=0.75515 t=108838
wo zhe 	我這	c=4 d=2.14426 t=108838
wo zhe bei zi 	我這輩子	c=1 d=0.927743 t=108838
wo zhe bian 	我這邊	c=4 d=1.72972 t=108838
wo zhe bian shi 	我這邊是	c=1 d=0.687289 t=108838
wo zhe ci 	我這次	c=2 d=0.677057 t=108838
wo zhe ge 	我這個	c=15 d=3.05966 t=108838
wo zhe ji tian 	我這幾天	c=1 d=0.774916 t=108838
wo zhe li 	我這裏	c=35 d=5.20793 t=108838
wo zhe li e 	我這裏額	c=2 d=0.802519 t=108838
wo zhe li shi 	我這裏是	c=1 d=0.744532 t=108838
wo zhe me 	我這麼	c=2 d=0.869358 t=108838
wo zhe ni ma 	我這你媽	c=1 d=0.951229 t=108838
wo zhe shi 	我這是	c=1 d=0.865022 t=108838
wo zhe yang 	我這樣	c=1 d=0.860708 t=108838
wo zhe yang de 	我這樣的	c=1 d=0.110803 t=108838
wo zhe yi duan 	我這一段	c=1 d=0.290835 t=108838
wo zhe zhong 	我這種	c=3 d=1.10689 t=108838
wo zhei 	我這	c=1 d=0.433874 t=108838
wo zhen 	我真	c=1 d=0.88692 t=108838
wo zhen bu xiang 	我真不想	c=1 d=0.88692 t=108838
wo zhen de 	我真的	c=8 d=3.99146 t=108838
wo zhen de shi 	我真的是	c=1 d=0.348192 t=108838
wo zhen jiu 	我真就	c=1 d=0.937067 t=108838
wo zhen wang le 	我真忘了	c=1 d=0.67368 t=108838
wo zheng yao 	我正要	c=1 d=0.852144 t=108838
wo zheng zai 	我正在	c=2 d=1.54397 t=108838
wo zhi 	我只	c=1 d=0.82984 t=108838
wo zhi an hei 	我只暗黑	c=1 d=0.313486 t=108838
wo zhi dao 	我知道	c=5 d=1.87564 t=108838
wo zhi hao 	我只好	c=1 d=0.729789 t=108838
wo zhi hou 	我之後	c=14 d=3.93369 t=108838
wo zhi jie 	我直接	c=16 d=4.62541 t=108838
wo zhi jie ei 	我直接誒	c=1 d=0.625002 t=108838
wo zhi kan dao 	我只看到	c=1 d=0.909373 t=108838
wo zhi ne neng 	我只呢能	c=1 d=0.522046 t=108838
wo zhi neng 	我只能	c=1 d=0.690734 t=108838
wo zhi neng shuo 	我只能說	c=2 d=0.481909 t=108838
wo zhi qian 	我之前	c=24 d=4.51665 t=108838
wo zhi qian de 	我之前的	c=4 d=1.70246 t=108838
wo zhi qian shi 	我之前是	c=1 d=0.913931 t=108838
wo zhi shi 	我只是	c=1 d=0.878095 t=108838
wo zhi xia le 	我只下了	c=1 d=0.852144 t=108838
wo zhi xiu gai le 	我只修改了	c=1 d=0.941765 t=108838
wo zhi xu yao 	我只需要	c=3 d=0.858714 t=108838
wo zhi yao 	我只要	c=2 d=1.42926 t=108838
wo zhi yun xu 	我只允許	c=1 d=1 t=108838
wo zhi zai 	我只在	c=1 d=0.831104 t=108838
wo zhu ce 	我註冊	c=1 d=0.970446 t=108838
wo zhu shi 	我注釋	c=1 d=0.88692 t=108838
wo zhu shi diao 	我注釋掉	c=1 d=0.860708 t=108838
wo zhu xiao 	我注銷	c=1 d=0.782705 t=108838
wo zhu yao 	我主要	c=1 d=0.70213 t=108838
wo zhu yao de 	我主要的	c=1 d=0.960789 t=108838
wo zhu yao gong zuo 	我主要工作	c=1 d=0.726149 t=108838
wo zhuan 	我轉	c=0 d=0.0951229 t=108838
wo zhuan cheng le 	我轉成了	c=1 d=0.955997 t=108838
wo zhuan dao 	我賺到	c=1 d=0.729789 t=108838
wo zhuang 	我裝	c=1 d=0.965605 t=108838
wo zhuang le 	我裝了	c=2 d=1.27277 t=108838
wo zhun bei 	我準備	c=7 d=2.83805 t=108838
wo zhun bei le 	我準備了	c=1 d=0.680451 t=108838
wo zi 	臥姿	c=0 d=0.145818 t=108838
wo zi a 	臥姿啊	c=1 d=0.798516 t=108838
wo zi ji 	我自己	c=15 d=3.43249 t=108838
wo zi ji de 	我自己的	c=2 d=1.31574 t=108838
wo zi xin 	我自信	c=1 d=0.951229 t=108838
wo zi xue xi 	臥姿學習	c=1 d=0.918512 t=108838
wo zong shi 	我總是	c=1 d=0.748264 t=108838
wo zou 	我走	c=0 d=0.0740818 t=108838
wo zou bu wan 	我走不完	c=1 d=0.744532 t=108838
wo zui 	我最	c=0 d=0.113358 t=108838
wo zui hou 	我最後	c=1 d=0.918512 t=108838
wo zui jin 	我最近	c=2 d=1.51672 t=108838
wo zui kai shi 	我最開始	c=1 d=0.83527 t=108838
wo zui shu xi 	我最熟悉	c=1 d=0.479505 t=108838
wo zui tao yan 	我最討厭	c=1 d=0.50409 t=108838
wo zui xin de 	我最新的	c=1 d=0.847894 t=108838
wo zui ying gai 	我最應該	c=1 d=0.794534 t=108838
wo zuo 	我做	c=3 d=1.34951 t=108838
wo zuo chu lai de 	我做出來的	c=1 d=0.913931 t=108838
wo zuo chu le 	我做出了	c=1 d=0.847894 t=108838
wo zuo hao de 	我做好的	c=1 d=0.860708 t=108838
wo zuo le 	我做了	c=5 d=3.24385 t=108838
wo zuo shen me 	我做什麼	c=1 d=0.579842 t=108838
wo zuo tian 	我昨天	c=1 d=0.88692 t=108838
wu 	五	c=2 d=1.52105 t=108838
wu 	無	c=9 d=2.75561 t=108838
wu 	物	c=1 d=0.909373 t=108838
wu 	舞	c=1 d=0.737123 t=108838
wu 	誤	c=7 d=1.53805 t=108838
wu ba 	惡霸	c=1 d=0.451581 t=108838
wu bai kuai 	五百塊	c=1 d=0.88692 t=108838
wu ben 	五本	c=0 d=0.0923116 t=108838
wu bi 	務必	c=4 d=1.46555 t=108838
wu bi 	無比	c=1 d=0.594521 t=108838
wu bian jie 	無邊界	c=2 d=1.75639 t=108838
wu bu 	五步	c=0 d=0.0985112 t=108838
wu cao zu 	無曹族	c=1 d=0.677057 t=108838
wu cao zuo 	無操作	c=1 d=0.831104 t=108838
wu cao zuo 	誤操作	c=2 d=1.59842 t=108838
wu cao zuo le 	誤操作了	c=1 d=0.965605 t=108838
wu cha 	誤差	c=4 d=1.20867 t=108838
wu ci 	五次	c=1 d=0.637628 t=108838
wu da 	武大	c=1 d=0.637628 t=108838
wu dao 	誤導	c=1 d=0.860708 t=108838
wu di 	無敵	c=0 d=0.0752014 t=108838
wu di le 	無敵了	c=1 d=0.755784 t=108838
wu dian 	五點	c=0 d=0.0431711 t=108838
wu dian ban 	五點半	c=1 d=0.782705 t=108838
wu dian duo 	五點多	c=1 d=0.433874 t=108838
wu fa 	無法	c=124 d=10.1323 t=108838
wu fa li jie 	無法理解	c=1 d=0.421052 t=108838
wu fa lian jie dao 	無法連接到	c=1 d=0.304221 t=108838
wu fa po jie 	無法破解	c=1 d=0.790571 t=108838
wu fa shi xian 	無法實現	c=1 d=0.644036 t=108838
wu fa wan cheng 	無法完成	c=1 d=0.771052 t=108838
wu fa xian shi 	無法顯示	c=1 d=0.97531 t=108838
wu fa zhao dao 	無法找到	c=1 d=1 t=108838
wu feng 	無縫	c=1 d=0.66034 t=108838
wu fu hao 	無符號	c=5 d=2.07111 t=108838
wu ge 	五個	c=1 d=0.683861 t=108838
wu guan 	五官	c=6 d=1.65842 t=108838
wu guan 	無關	c=5 d=1.54425 t=108838
wu guan jin yao 	無關緊要	c=1 d=1 t=108838
wu guan tong yang 	無關痛癢	c=1 d=0.348192 t=108838
wu hu 	蕪湖	c=1 d=0.980199 t=108838
wu jian du 	無監督	c=1 d=0.882497 t=108838
wu ju tou zhu chi 	無劇透主持	c=1 d=0.733447 t=108838
wu ke wan hui 	無可挽回	c=1 d=0.416862 t=108838
wu li 	無力	c=3 d=1.41553 t=108838
wu li 	物理	c=11 d=2.78773 t=108838
wu li bu ke 	物理補課	c=1 d=0.980199 t=108838
wu li dian lu 	物理電路	c=1 d=0.843665 t=108838
wu li ji xian 	物理極限	c=2 d=0.421052 t=108838
wu li jie kou 	物理接口	c=2 d=1.02372 t=108838
wu li shang 	物理上	c=2 d=1.21224 t=108838
wu li xian zhi 	物理限制	c=1 d=0.843665 t=108838
wu lian wang 	物聯網	c=1 d=0.240508 t=108838
wu liao 	無聊	c=2 d=0.577627 t=108838
wu liao de 	無聊的	c=2 d=1.31479 t=108838
wu liu nian 	五六年	c=1 d=0.100761 t=108838
wu long 	烏龍	c=1 d=0.559898 t=108838
wu lou 	五樓	c=1 d=0.145876 t=108838
wu lun 	無論	c=2 d=0.463013 t=108838
wu lun shi 	無論是	c=0 d=0.0554327 t=108838
wu lun shi zai 	無論是在	c=1 d=0.557106 t=108838
wu me 	無麼	c=1 d=0.826959 t=108838
wu min shun 	伍民順	c=1 d=0.932394 t=108838
wu pan 	誤判	c=1 d=0.371577 t=108838
wu qi 	武器	c=2 d=1.88924 t=108838
wu qi 	無奇	c=1 d=0.980199 t=108838
wu qian 	五千	c=1 d=0.882497 t=108838
wu qian zi 	五千字	c=0 d=0.0657047 t=108838
wu qu 	無趣	c=4 d=2.03587 t=108838
wu qu de 	無趣的	c=1 d=0.66034 t=108838
wu ran 	污染	c=7 d=1.5894 t=108838
wu ren ji 	無人機	c=1 d=0.25924 t=108838
wu se 	無色	c=1 d=0.585669 t=108838
wu shan 	誤刪	c=1 d=0.755784 t=108838
wu shi 	五十	c=0 d=0.0951229 t=108838
wu shi 	務實	c=1 d=0.408608 t=108838
wu shi 	無事	c=0 d=0.067368 t=108838
wu shi 	無視	c=2 d=1.20758 t=108838
wu shi ke zuo 	無事可做	c=1 d=0.677057 t=108838
wu shi lai ye 	五十來頁	c=1 d=0.955997 t=108838
wu shi yin 	無視音	c=1 d=1 t=108838
wu song 	霧凇	c=1 d=0.900325 t=108838
wu suo de 	無所得	c=1 d=0.540641 t=108838
wu suo qiu 	無所求	c=1 d=0.535261 t=108838
wu suo shi cong 	無所適從	c=1 d=0.17552 t=108838
wu suo wei 	無所謂	c=4 d=0.985112 t=108838
wu ti 	物體	c=1 d=1.02239 t=108838
wu ti de 	物體的	c=1 d=0.951229 t=108838
wu wang 	無望	c=1 d=0.522046 t=108838
wu wu 	無誤	c=2 d=1.29002 t=108838
wu wu wu 	嗚嗚嗚	c=2 d=1.039 t=108838
wu xi 	無錫	c=2 d=1.20621 t=108838
wu xi shi 	無錫市	c=1 d=0.802519 t=108838
wu xian 	無限	c=2 d=1.03222 t=108838
wu xian xiao 	無限小	c=1 d=0.65377 t=108838
wu xian zhi 	無限制	c=1 d=0.900325 t=108838
wu xiao 	無效	c=1 d=0.798516 t=108838
wu xiao nei rong 	無效內容	c=1 d=0.0224829 t=108838
wu xu 	無需	c=8 d=3.1211 t=108838
wu xu xiu gai 	無需修改	c=1 d=0.369723 t=108838
wu ye 	物業	c=1 d=0.511431 t=108838
wu yi ban 	無一般	c=1 d=0.904837 t=108838
wu yi wei 	誤以爲	c=0 d=0.0798516 t=108838
wu yi yi 	無意義	c=1 d=0.891366 t=108838
wu yong 	無用	c=5 d=2.66789 t=108838
wu yong de 	無用的	c=1 d=0.501576 t=108838
wu you 	無憂	c=1 d=0.806897 t=108838
wu you de 	無憂的	c=1 d=0.927743 t=108838
wu yu 	無語	c=1 d=0.107685 t=108838
wu yu ke 	無語可	c=1 d=0.722527 t=108838
wu yu le 	無語了	c=2 d=1.32357 t=108838
wu yuan 	無源	c=0 d=0.0551563 t=108838
wu yuan qi jian 	無源器件	c=1 d=0.554327 t=108838
wu ze tian 	武則天	c=1 d=0.88692 t=108838
wu zhu jian 	無主見	c=1 d=0.436049 t=108838
wu zu se de 	誤阻塞的	c=1 d=0.66365 t=108838
xi 	息	c=0 d=0.0748264 t=108838
xi 	戲	c=2 d=1.61965 t=108838
xi 	洗	c=1 d=0.951229 t=108838
xi 	系	c=7 d=3.47705 t=108838
xi 	西	c=1 d=0.937067 t=108838
xi ai 	喜愛	c=0 d=0.097531 t=108838
xi ai de 	喜愛的	c=2 d=0.997575 t=108838
xi ai zai 	喜愛在	c=1 d=0.980199 t=108838
xi an 	西安	c=1 d=0.562705 t=108838
xi an jiao tong da xue 	西安交通大學	c=11 d=4.98246 t=108838
xi an shi 	西安市	c=3 d=2.58561 t=108838
xi ba 	戲霸	c=0 d=0.0918512 t=108838
xi ba de 	戲霸的	c=2 d=1.15333 t=108838
xi bei 	西北	c=1 d=0.400517 t=108838
xi bei zhan shi 	西北戰事	c=1 d=0.0478349 t=108838
xi bie 	系別	c=1 d=0.865022 t=108838
xi bu 	洗不	c=0 d=0.0980199 t=108838
xi bu dong 	洗不動	c=1 d=0.985112 t=108838
xi de 	洗地	c=1 d=1.00795 t=108838
xi fang 	西方	c=1 d=0.362402 t=108838
xi guan 	習慣	c=0 d=0.052902 t=108838
xi guan le 	習慣了	c=1 d=0.752014 t=108838
xi guan yong 	習慣用	c=1 d=0.379083 t=108838
xi huan 	喜歡	c=8 d=2.48854 t=108838
xi huan 	西幻	c=1 d=0.57695 t=108838
xi huan de 	喜歡的	c=2 d=0.763379 t=108838
xi huan yong 	喜歡用	c=1 d=0.0401553 t=108838
xi ji 	襲擊	c=1 d=0.0948935 t=108838
xi jie 	細節	c=8 d=2.03496 t=108838
xi kang 	細糠	c=1 d=0.891366 t=108838
xi lan 	稀爛	c=1 d=0.344728 t=108838
xi le 	洗了	c=1 d=0.657047 t=108838
xi li du 	細粒度	c=1 d=0.369723 t=108838
xi lie 	系列	c=8 d=2.3603 t=108838
xi lie le 	系列了	c=1 d=0.666977 t=108838
xi lou 	西樓	c=1 d=0.980199 t=108838
xi lu 	西路	c=0 d=0.0895834 t=108838
xi mie 	熄滅	c=1 d=0.843665 t=108838
xi na 	吸納	c=0 d=0.0891366 t=108838
xi na zai 	吸納在	c=1 d=0.895834 t=108838
xi nan men 	西南門	c=1 d=0.110803 t=108838
xi ni 	細膩	c=1 d=0.678079 t=108838
xi ni ji 	細膩機	c=4 d=1.70211 t=108838
xi ping 	熄屏	c=1 d=1.06579 t=108838
xi sheng 	犧牲	c=1 d=0.615697 t=108838
xi shu 	係數	c=1 d=0.433039 t=108838
xi shu 	稀疏	c=1 d=0.687289 t=108838
xi shuo 	細說	c=1 d=0.298197 t=108838
xi sui 	細碎	c=1 d=0.474734 t=108838
xi tong 	系統	c=97 d=8.19314 t=108838
xi tong de 	系統的	c=3 d=1.52357 t=108838
xi tong gong neng 	系統功能	c=0 d=0.0631284 t=108838
xi tong ji 	系統級	c=7 d=2.7533 t=108838
xi tong lai shuo 	系統來說	c=1 d=0.70822 t=108838
xi tong le 	系統了	c=1 d=0.831104 t=108838
xi tong nei 	系統內	c=2 d=1.62774 t=108838
xi tong zi yuan 	系統資源	c=1 d=0.839457 t=108838
xi wang 	希望	c=47 d=5.60113 t=108838
xi wang de 	希望的	c=1 d=0.860708 t=108838
xi wang shi 	希望是	c=1 d=0.794534 t=108838
xi wang wo 	希望我	c=1 d=0.0342181 t=108838
xi wang zhi 	希望值	c=0 d=0.0410656 t=108838
xi wang zhi xian de 	希望值顯得	c=1 d=0.412714 t=108838
xi wei 	細微	c=0 d=0.0831104 t=108838
xi xi 	嘻嘻	c=4 d=2.42898 t=108838
xi yang xian 	昔陽縣	c=2 d=1.12721 t=108838
xi yao 	西藥	c=2 d=0.918512 t=108838
xi yi fu 	洗衣服	c=1 d=0.382893 t=108838
xi yi lou 	系一樓	c=1 d=0.932394 t=108838
xi yong 	習用	c=2 d=1.46479 t=108838
xi you 	稀有	c=1 d=0.97531 t=108838
xi zai 	繫在	c=2 d=1.19254 t=108838
xi zao 	洗澡	c=2 d=0.826959 t=108838
xia 	下	c=329 d=13.5048 t=108838
xia ai 	狹隘	c=1 d=0.818731 t=108838
xia ban 	下班	c=1 d=0.337902 t=108838
xia bian 	下邊	c=1 d=0.856415 t=108838
xia bian ju 	下編劇	c=1 d=0.847894 t=108838
xia biao 	下標	c=1 d=0.683861 t=108838
xia che 	下車	c=2 d=0.444703 t=108838
xia chuang 	下牀	c=1 d=0.951229 t=108838
xia ci 	下次	c=5 d=1.65456 t=108838
xia ci jian 	下次見	c=1 d=0.97531 t=108838
xia ci you shi jian 	下次有時間	c=1 d=0.511709 t=108838
xia de 	下的	c=67 d=5.49991 t=108838
xia fang 	下方	c=5 d=2.04536 t=108838
xia fang de 	下方的	c=1 d=0.40657 t=108838
xia ge 	下個	c=2 d=1.07913 t=108838
xia guo 	下過	c=0 d=0.099005 t=108838
xia guo yi ci 	下過一次	c=1 d=0.995012 t=108838
xia hang ju 	下行距	c=1 d=0.826959 t=108838
xia hao 	下好	c=4 d=2.29256 t=108838
xia hao le 	下好了	c=1 d=0.40657 t=108838
xia hua 	下滑	c=0 d=0.0909373 t=108838
xia hui 	下回	c=1 d=0.970446 t=108838
xia jiang 	下降	c=3 d=1.0442 t=108838
xia jiang yan 	下降研	c=1 d=0.748264 t=108838
xia jin xing 	下進行	c=1 d=0.474734 t=108838
xia lai 	下來	c=7 d=3.40512 t=108838
xia le 	下了	c=4 d=2.52749 t=108838
xia le hen duo 	下了很多	c=1 d=0.666977 t=108838
xia lia 	下倆	c=1 d=0.97531 t=108838
xia lian 	下聯	c=0 d=0.0603506 t=108838
xia lou 	下樓	c=2 d=0.540641 t=108838
xia ma wei 	下馬威	c=1 d=0.970446 t=108838
xia mi na 	下米納	c=2 d=1.06886 t=108838
xia mian 	下面	c=22 d=4.62351 t=108838
xia mian de 	下面的	c=12 d=4.4673 t=108838
xia mian de xian bu yao zuo 	下面的線不要做	c=1 d=0.937067 t=108838
xia qi 	下期	c=1 d=0.860708 t=108838
xia qu 	下去	c=1 d=0.606531 t=108838
xia ren 	嚇人	c=0 d=0.0748264 t=108838
xia ri 	夏日	c=2 d=1.59774 t=108838
xia shu 	下屬	c=1 d=0.26982 t=108838
xia si 	嚇死	c=1 d=0.995012 t=108838
xia tang 	下堂	c=1 d=0.637628 t=108838
xia tian 	夏天	c=4 d=1.71948 t=108838
xia tian de feng 	夏天的風	c=1 d=1 t=108838
xia tu 	下圖	c=2 d=1.23419 t=108838
xia tu zhong 	下圖中	c=1 d=0.909373 t=108838
xia wan 	下完	c=4 d=2.82355 t=108838
xia wu 	下午	c=14 d=3.9378 t=108838
xia wu qu 	下午去	c=1 d=0.951229 t=108838
xia xia 	下下	c=0 d=0.0634448 t=108838
xia xia zai 	下下在	c=1 d=0.637628 t=108838
xia xie 	下瀉	c=1 d=0.701173 t=108838
xia xing 	下行	c=1 d=0.0342181 t=108838
xia xue qi 	下學期	c=7 d=2.26075 t=108838
xia xun 	下旬	c=1 d=0.704688 t=108838
xia ye 	夏夜	c=1 d=0.918512 t=108838
xia yi 	下一	c=1 d=0.783184 t=108838
xia yi 	下移	c=1 d=0.810584 t=108838
xia yi bu 	下一步	c=67 d=9.34204 t=108838
xia yi bu 	下一部	c=1 d=0.99005 t=108838
xia yi bu de 	下一步的	c=2 d=1.23722 t=108838
xia yi bu fen 	下一部分	c=2 d=1.31426 t=108838
xia yi bu yao 	下一步要	c=1 d=0.860708 t=108838
xia yi bu ying gai 	下一步應該	c=1 d=0.715338 t=108838
xia yi bu you hua 	下一步優化	c=2 d=1 t=108838
xia yi ceng 	下一層	c=1 d=0.304221 t=108838
xia yi ci 	下一次	c=6 d=1.89335 t=108838
xia yi dai 	下一代	c=1 d=0.818731 t=108838
xia yi dang 	下一檔	c=1 d=0.927743 t=108838
xia yi ge 	下一個	c=15 d=6.09118 t=108838
xia yi jian shi 	下一件事	c=1 d=0.790571 t=108838
xia yi pian 	下一篇	c=2 d=1.33511 t=108838
xia yi qi 	下一期	c=2 d=1.40103 t=108838
xia yi shi 	下意識	c=1 d=0.57695 t=108838
xia yi wei 	下一位	c=1 d=0.946485 t=108838
xia yi ye 	下一頁	c=3 d=1.52835 t=108838
xia yi zhang 	下一張	c=1 d=0.767206 t=108838
xia yu 	下雨	c=4 d=1.81386 t=108838
xia yu bu 	下雨不	c=3 d=1.7235 t=108838
xia yu bu shi 	下雨不是	c=1 d=0.810584 t=108838
xia yu tian 	下雨天	c=1 d=0.427415 t=108838
xia yu yao 	下雨要	c=1 d=0.97531 t=108838
xia za 	下咋	c=9 d=2.77087 t=108838
xia zai 	下載	c=206 d=17.2111 t=108838
xia zai cheng gong 	下載成功	c=1 d=0.970446 t=108838
xia zai dao 	下載到	c=4 d=1.64756 t=108838
xia zai de 	下載的	c=4 d=1.84313 t=108838
xia zai hao de 	下載好的	c=1 d=0.909373 t=108838
xia zai jiu wan le 	下載就完了	c=1 d=1 t=108838
xia zai le 	下載了	c=10 d=3.34622 t=108838
xia zai nai 	下載乃	c=1 d=0.960789 t=108838
xia zai qi 	下載器	c=4 d=2.20733 t=108838
xia zai shi bai 	下載失敗	c=1 d=0.932394 t=108838
xia zai wan 	下載完	c=1 d=0.248879 t=108838
xia zai wan ma 	下載完嗎	c=1 d=0.955997 t=108838
xia zai wan zhe ge 	下載完這個	c=1 d=0.217621 t=108838
xia zai yi ge 	下載一個	c=1 d=0.548812 t=108838
xia zai yi xie 	下載一些	c=1 d=0.551563 t=108838
xia zan 	下暫	c=1 d=0.0916297 t=108838
xian 	先	c=107 d=7.64476 t=108838
xian 	現	c=3 d=0.986505 t=108838
xian 	線	c=71 d=8.42629 t=108838
xian 	縣	c=3 d=0.618783 t=108838
xian 	閒	c=1 d=0.440432 t=108838
xian 	限	c=2 d=0.527768 t=108838
xian 	顯	c=1 d=0.763379 t=108838
xian 	鮮	c=1 d=0.878095 t=108838
xian an 	先按	c=0 d=0.0970446 t=108838
xian an zhao 	先按照	c=2 d=1.43811 t=108838
xian ba 	先把	c=13 d=3.36091 t=108838
xian bang wo 	先幫我	c=2 d=0.689643 t=108838
xian bang wo xiu fu yi xia 	先幫我修復一下	c=1 d=0.955997 t=108838
xian bao liu xia lian 	線保留下聯	c=1 d=0.606531 t=108838
xian bei 	先被	c=1 d=0.985112 t=108838
xian bei 	先輩	c=1 d=0.980199 t=108838
xian bie 	先別	c=3 d=1.74841 t=108838
xian bie jie 	先別接	c=1 d=0.637628 t=108838
xian bu 	先不	c=3 d=1.30545 t=108838
xian bu gai 	線不改	c=1 d=0.814647 t=108838
xian bu guan zhe ge 	先不管這個	c=1 d=0.0401553 t=108838
xian bu jin xing 	先不進行	c=1 d=0.463013 t=108838
xian bu le 	先不了	c=1 d=0.496585 t=108838
xian bu yao 	先不要	c=9 d=3.23907 t=108838
xian bu zhao ji 	先不着急	c=3 d=1.52762 t=108838
xian bu zuo 	先不做	c=2 d=0.852144 t=108838
xian ce 	先測	c=1 d=0.839457 t=108838
xian cha 	先查	c=0 d=0.0843665 t=108838
xian cha cha 	先查查	c=1 d=0.955997 t=108838
xian cha kan 	先查看	c=1 d=0.847894 t=108838
xian chang 	現場	c=2 d=0.946485 t=108838
xian chang shi 	線嘗試	c=2 d=1.75802 t=108838
xian cheng 	現成	c=1 d=0.120032 t=108838
xian cheng 	線程	c=15 d=4.69436 t=108838
xian cheng 	縣城	c=3 d=1.29841 t=108838
xian chu lai 	先出來	c=1 d=0.860708 t=108838
xian cong 	先從	c=1 d=0.167797 t=108838
xian cun 	現存	c=1 d=0.918512 t=108838
xian cun 	顯存	c=7 d=1.09458 t=108838
xian da shang 	線打上	c=1 d=0.687289 t=108838
xian da yi ge 	線打一個	c=1 d=0.937067 t=108838
xian dai 	現代	c=4 d=2.00419 t=108838
xian dai ci yi 	現代詞義	c=1 d=0.683861 t=108838
xian dai hua 	現代化	c=1 d=0.640824 t=108838
xian dao 	仙道	c=1 d=0.637628 t=108838
xian de 	顯得	c=4 d=2.56194 t=108838
xian dei 	線得	c=1 d=0.955997 t=108838
xian deng 	先等	c=1 d=0.960789 t=108838
xian deng yi xia 	先等一下	c=1 d=0.755784 t=108838
xian di 	先帝	c=2 d=1.42316 t=108838
xian dian 	限電	c=2 d=1.52999 t=108838
xian ding yi 	線定義	c=1 d=0.677057 t=108838
xian duan 	線段	c=5 d=3.42431 t=108838
xian dui 	先對	c=1 d=0.499074 t=108838
xian e 	纖阿	c=0 d=0.0238115 t=108838
xian fa 	先發	c=0 d=0.0865022 t=108838
xian fa song 	先發送	c=2 d=1.7652 t=108838
xian fang song 	先放鬆	c=1 d=0.88692 t=108838
xian gai 	先改	c=0 d=0.0634448 t=108838
xian gai le 	先改了	c=1 d=0.637628 t=108838
xian gei 	先給	c=0 d=0.0697676 t=108838
xian gei 	獻給	c=4 d=3.33265 t=108838
xian gei chu 	線給出	c=1 d=0.900325 t=108838
xian gei wo 	先給我	c=3 d=1.83344 t=108838
xian gei wo 	線給我	c=3 d=2.28244 t=108838
xian geng xin 	線更新	c=1 d=0.647265 t=108838
xian guan 	縣官	c=0 d=0.0930092 t=108838
xian guan bi 	先關閉	c=1 d=0.985112 t=108838
xian guan de 	縣官的	c=1 d=0.546074 t=108838
xian guan ji hua 	縣官計劃	c=1 d=0.822835 t=108838
xian gui 	顯貴	c=1 d=0.946485 t=108838
xian hui 	賢惠	c=0 d=0.0891366 t=108838
xian hui bao yi xia 	賢惠報一下	c=1 d=0.895834 t=108838
xian ji zhu 	線記住	c=2 d=1.18392 t=108838
xian jia ru 	線加入	c=1 d=0.268474 t=108838
xian jian cha 	先檢查	c=2 d=1.09658 t=108838
xian jian cha 	線檢查	c=2 d=1.2913 t=108838
xian jian dan zong jie 	先簡單總結	c=1 d=0.843665 t=108838
xian jian zhi ming 	先見之明	c=1 d=0.937067 t=108838
xian jiang 	先將	c=1 d=0.280832 t=108838
xian jiao tong 	線交通	c=1 d=0.873716 t=108838
xian jiao tong a xue 	線交通啊學	c=1 d=1 t=108838
xian jiao wo 	先教我	c=2 d=0.985112 t=108838
xian jie 	銜接	c=1 d=0.941765 t=108838
xian jie jue 	線解決	c=2 d=0.932394 t=108838
xian jie shao yi xia 	線介紹一下	c=1 d=0.744532 t=108838
xian jin 	先進	c=5 d=0.996686 t=108838
xian jin 	現金	c=0 d=0.00963276 t=108838
xian jin de 	先進的	c=6 d=1.24233 t=108838
